,state,county,FIPS,NAME,MSA
1147,48,327,48327,"Menard County, TX",No MSA
1148,48,333,48333,"Mills County, TX",No MSA
1149,39,153,39153,"Summit County, OH",No MSA
1150,39,155,39155,"Trumbull County, OH",No MSA
1151,39,161,39161,"Van Wert County, OH",No MSA
1152,39,157,39157,"Tuscarawas County, OH",No MSA
1153,39,159,39159,"Union County, OH",No MSA
1154,39,163,39163,"Vinton County, OH",No MSA
1155,39,165,39165,"Warren County, OH",No MSA
1156,48,329,48329,"Midland County, TX",No MSA
1157,48,331,48331,"Milam County, TX",No MSA
1158,48,345,48345,"Motley County, TX",No MSA
1159,48,335,48335,"Mitchell County, TX",No MSA
1160,48,337,48337,"Montague County, TX",No MSA
1161,48,339,48339,"Montgomery County, TX",Houston
1162,48,341,48341,"Moore County, TX",No MSA
1163,48,343,48343,"Morris County, TX",No MSA
1164,48,367,48367,"Parker County, TX",Dallas-Fort Worth
1165,48,347,48347,"Nacogdoches County, TX",No MSA
1166,48,349,48349,"Navarro County, TX",No MSA
1167,48,351,48351,"Newton County, TX",No MSA
1168,48,353,48353,"Nolan County, TX",No MSA
1169,48,355,48355,"Nueces County, TX",No MSA
1170,48,357,48357,"Ochiltree County, TX",No MSA
1171,48,359,48359,"Oldham County, TX",No MSA
1172,48,361,48361,"Orange County, TX",No MSA
1173,48,365,48365,"Panola County, TX",No MSA
1174,48,363,48363,"Palo Pinto County, TX",No MSA
1175,48,379,48379,"Rains County, TX",No MSA
1176,48,369,48369,"Parmer County, TX",No MSA
1177,48,371,48371,"Pecos County, TX",No MSA
1178,48,373,48373,"Polk County, TX",No MSA
1179,48,375,48375,"Potter County, TX",No MSA
1180,48,377,48377,"Presidio County, TX",No MSA
1181,48,395,48395,"Robertson County, TX",No MSA
1182,48,381,48381,"Randall County, TX",No MSA
1183,48,383,48383,"Reagan County, TX",No MSA
1184,48,385,48385,"Real County, TX",No MSA
1185,48,387,48387,"Red River County, TX",No MSA
1186,48,389,48389,"Reeves County, TX",No MSA
1187,48,391,48391,"Refugio County, TX",No MSA
1188,48,393,48393,"Roberts County, TX",No MSA
1189,48,407,48407,"San Jacinto County, TX",No MSA
1190,48,397,48397,"Rockwall County, TX",Dallas-Fort Worth
1191,48,399,48399,"Runnels County, TX",No MSA
1192,48,401,48401,"Rusk County, TX",No MSA
1193,48,403,48403,"Sabine County, TX",No MSA
1194,48,405,48405,"San Augustine County, TX",No MSA
1195,48,429,48429,"Stephens County, TX",No MSA
1196,48,409,48409,"San Patricio County, TX",No MSA
1197,48,411,48411,"San Saba County, TX",No MSA
1198,48,413,48413,"Schleicher County, TX",No MSA
1199,48,415,48415,"Scurry County, TX",No MSA
1200,48,417,48417,"Shackelford County, TX",No MSA
1201,48,419,48419,"Shelby County, TX",No MSA
1202,48,421,48421,"Sherman County, TX",No MSA
1203,48,423,48423,"Smith County, TX",No MSA
1204,48,427,48427,"Starr County, TX",No MSA
1205,48,425,48425,"Somervell County, TX",No MSA
1206,48,431,48431,"Sterling County, TX",No MSA
1207,48,433,48433,"Stonewall County, TX",No MSA
1208,48,435,48435,"Sutton County, TX",No MSA
1209,48,437,48437,"Swisher County, TX",No MSA
1210,20,123,20123,"Mitchell County, KS",No MSA
1211,20,125,20125,"Montgomery County, KS",No MSA
1212,20,129,20129,"Morton County, KS",No MSA
1213,20,131,20131,"Nemaha County, KS",No MSA
1214,20,147,20147,"Phillips County, KS",No MSA
1215,20,133,20133,"Neosho County, KS",No MSA
1216,20,135,20135,"Ness County, KS",No MSA
1217,20,137,20137,"Norton County, KS",No MSA
1218,20,139,20139,"Osage County, KS",No MSA
1219,20,141,20141,"Osborne County, KS",No MSA
1220,20,143,20143,"Ottawa County, KS",No MSA
1221,20,145,20145,"Pawnee County, KS",No MSA
1222,20,159,20159,"Rice County, KS",No MSA
1223,20,149,20149,"Pottawatomie County, KS",No MSA
1224,20,151,20151,"Pratt County, KS",No MSA
1225,20,153,20153,"Rawlins County, KS",No MSA
1226,20,155,20155,"Reno County, KS",No MSA
1227,20,157,20157,"Republic County, KS",No MSA
1228,20,175,20175,"Seward County, KS",No MSA
1229,20,167,20167,"Russell County, KS",No MSA
1230,20,165,20165,"Rush County, KS",No MSA
1231,20,169,20169,"Saline County, KS",No MSA
1232,20,161,20161,"Riley County, KS",No MSA
1233,20,163,20163,"Rooks County, KS",No MSA
1234,20,171,20171,"Scott County, KS",No MSA
1235,20,173,20173,"Sedgwick County, KS",No MSA
1236,20,187,20187,"Stanton County, KS",No MSA
1237,20,177,20177,"Shawnee County, KS",No MSA
1238,20,179,20179,"Sheridan County, KS",No MSA
1239,38,045,38045,"LaMoure County, ND",No MSA
1240,38,065,38065,"Oliver County, ND",No MSA
1241,19,195,19195,"Worth County, IA",No MSA
1242,19,197,19197,"Wright County, IA",No MSA
1243,20,001,20001,"Allen County, KS",No MSA
1244,20,011,20011,"Bourbon County, KS",No MSA
1245,20,013,20013,"Brown County, KS",No MSA
1246,20,005,20005,"Atchison County, KS",No MSA
1247,20,003,20003,"Anderson County, KS",No MSA
1248,20,007,20007,"Barber County, KS",No MSA
1249,38,055,38055,"McLean County, ND",No MSA
1250,38,057,38057,"Mercer County, ND",No MSA
1251,38,059,38059,"Morton County, ND",No MSA
1252,38,061,38061,"Mountrail County, ND",No MSA
1253,38,063,38063,"Nelson County, ND",No MSA
1254,38,081,38081,"Sargent County, ND",No MSA
1255,38,067,38067,"Pembina County, ND",No MSA
1256,38,069,38069,"Pierce County, ND",No MSA
1257,38,071,38071,"Ramsey County, ND",No MSA
1258,38,073,38073,"Ransom County, ND",No MSA
1259,38,075,38075,"Renville County, ND",No MSA
1260,38,077,38077,"Richland County, ND",No MSA
1261,38,079,38079,"Rolette County, ND",No MSA
1262,38,093,38093,"Stutsman County, ND",No MSA
1263,38,083,38083,"Sheridan County, ND",No MSA
1264,38,085,38085,"Sioux County, ND",No MSA
1265,38,087,38087,"Slope County, ND",No MSA
1266,38,089,38089,"Stark County, ND",No MSA
1267,38,091,38091,"Steele County, ND",No MSA
1268,38,105,38105,"Williams County, ND",No MSA
1269,38,101,38101,"Ward County, ND",No MSA
1270,38,103,38103,"Wells County, ND",No MSA
1271,38,095,38095,"Towner County, ND",No MSA
1272,38,097,38097,"Traill County, ND",No MSA
1273,38,099,38099,"Walsh County, ND",No MSA
1274,39,013,39013,"Belmont County, OH",No MSA
1275,39,003,39003,"Allen County, OH",No MSA
1276,39,001,39001,"Adams County, OH",No MSA
1277,39,007,39007,"Ashtabula County, OH",No MSA
1278,39,005,39005,"Ashland County, OH",No MSA
1279,39,009,39009,"Athens County, OH",No MSA
1280,39,015,39015,"Brown County, OH",No MSA
1281,39,011,39011,"Auglaize County, OH",No MSA
1282,39,017,39017,"Butler County, OH",No MSA
1283,39,019,39019,"Carroll County, OH",No MSA
1284,39,021,39021,"Champaign County, OH",No MSA
1285,39,037,39037,"Darke County, OH",No MSA
1286,39,023,39023,"Clark County, OH",No MSA
1287,39,025,39025,"Clermont County, OH",No MSA
1288,39,027,39027,"Clinton County, OH",No MSA
1289,39,029,39029,"Columbiana County, OH",No MSA
1290,39,031,39031,"Coshocton County, OH",No MSA
1291,39,033,39033,"Crawford County, OH",No MSA
1292,39,035,39035,"Cuyahoga County, OH",No MSA
1293,39,049,39049,"Franklin County, OH",No MSA
1294,39,039,39039,"Defiance County, OH",No MSA
1295,39,041,39041,"Delaware County, OH",No MSA
1296,39,043,39043,"Erie County, OH",No MSA
1297,39,047,39047,"Fayette County, OH",No MSA
1298,39,045,39045,"Fairfield County, OH",No MSA
1299,48,215,48215,"Hidalgo County, TX",No MSA
1300,48,231,48231,"Hunt County, TX",Dallas-Fort Worth
1301,39,051,39051,"Fulton County, OH",No MSA
1302,39,053,39053,"Gallia County, OH",No MSA
1303,48,217,48217,"Hill County, TX",No MSA
1304,48,219,48219,"Hockley County, TX",No MSA
1305,48,221,48221,"Hood County, TX",No MSA
1306,48,223,48223,"Hopkins County, TX",No MSA
1307,48,225,48225,"Houston County, TX",No MSA
1308,48,227,48227,"Howard County, TX",No MSA
1309,48,229,48229,"Hudspeth County, TX",No MSA
1310,48,249,48249,"Jim Wells County, TX",No MSA
1311,48,233,48233,"Hutchinson County, TX",No MSA
1312,48,235,48235,"Irion County, TX",No MSA
1313,48,237,48237,"Jack County, TX",No MSA
1314,48,245,48245,"Jefferson County, TX",No MSA
1315,48,247,48247,"Jim Hogg County, TX",No MSA
1316,48,239,48239,"Jackson County, TX",No MSA
1317,48,241,48241,"Jasper County, TX",No MSA
1318,48,243,48243,"Jeff Davis County, TX",No MSA
1319,48,265,48265,"Kerr County, TX",No MSA
1320,48,251,48251,"Johnson County, TX",Dallas-Fort Worth
1321,48,253,48253,"Jones County, TX",No MSA
1322,48,255,48255,"Karnes County, TX",No MSA
1323,48,257,48257,"Kaufman County, TX",Dallas-Fort Worth
1324,48,259,48259,"Kendall County, TX",No MSA
1325,48,261,48261,"Kenedy County, TX",No MSA
1326,48,263,48263,"Kent County, TX",No MSA
1327,48,277,48277,"Lamar County, TX",No MSA
1328,48,267,48267,"Kimble County, TX",No MSA
1329,48,269,48269,"King County, TX",No MSA
1330,48,271,48271,"Kinney County, TX",No MSA
1331,48,273,48273,"Kleberg County, TX",No MSA
1332,48,275,48275,"Knox County, TX",No MSA
1333,48,293,48293,"Limestone County, TX",No MSA
1334,48,279,48279,"Lamb County, TX",No MSA
1335,48,281,48281,"Lampasas County, TX",No MSA
1336,48,283,48283,"La Salle County, TX",No MSA
1337,48,285,48285,"Lavaca County, TX",No MSA
1338,48,287,48287,"Lee County, TX",No MSA
1339,48,289,48289,"Leon County, TX",No MSA
1340,48,291,48291,"Liberty County, TX",Houston
1341,48,303,48303,"Lubbock County, TX",No MSA
1342,48,295,48295,"Lipscomb County, TX",No MSA
1343,48,297,48297,"Live Oak County, TX",No MSA
1344,48,299,48299,"Llano County, TX",No MSA
1345,48,305,48305,"Lynn County, TX",No MSA
1346,48,301,48301,"Loving County, TX",No MSA
1347,48,317,48317,"Martin County, TX",No MSA
1348,48,307,48307,"McCulloch County, TX",No MSA
1349,48,309,48309,"McLennan County, TX",No MSA
1350,48,311,48311,"McMullen County, TX",No MSA
1351,48,313,48313,"Madison County, TX",No MSA
1352,48,315,48315,"Marion County, TX",No MSA
1353,48,319,48319,"Mason County, TX",No MSA
1354,48,321,48321,"Matagorda County, TX",No MSA
1355,48,323,48323,"Maverick County, TX",No MSA
1356,48,325,48325,"Medina County, TX",No MSA
1357,20,009,20009,"Barton County, KS",No MSA
1358,20,017,20017,"Chase County, KS",No MSA
1359,20,015,20015,"Butler County, KS",No MSA
1360,20,051,20051,"Ellis County, KS",No MSA
1361,20,027,20027,"Clay County, KS",No MSA
1362,20,025,20025,"Clark County, KS",No MSA
1363,20,029,20029,"Cloud County, KS",No MSA
1364,20,019,20019,"Chautauqua County, KS",No MSA
1365,20,021,20021,"Cherokee County, KS",No MSA
1366,20,023,20023,"Cheyenne County, KS",No MSA
1367,20,031,20031,"Coffey County, KS",No MSA
1368,20,033,20033,"Comanche County, KS",No MSA
1369,20,035,20035,"Cowley County, KS",No MSA
1370,20,037,20037,"Crawford County, KS",No MSA
1371,20,039,20039,"Decatur County, KS",No MSA
1372,20,041,20041,"Dickinson County, KS",No MSA
1373,20,043,20043,"Doniphan County, KS",No MSA
1374,20,047,20047,"Edwards County, KS",No MSA
1375,20,049,20049,"Elk County, KS",No MSA
1376,20,063,20063,"Gove County, KS",No MSA
1377,20,053,20053,"Ellsworth County, KS",No MSA
1378,20,055,20055,"Finney County, KS",No MSA
1379,20,057,20057,"Ford County, KS",No MSA
1380,20,059,20059,"Franklin County, KS",No MSA
1381,20,061,20061,"Geary County, KS",No MSA
1382,20,045,20045,"Douglas County, KS",No MSA
1383,20,085,20085,"Jackson County, KS",No MSA
1384,20,065,20065,"Graham County, KS",No MSA
1385,20,067,20067,"Grant County, KS",No MSA
1386,20,069,20069,"Gray County, KS",No MSA
1387,20,071,20071,"Greeley County, KS",No MSA
1388,20,073,20073,"Greenwood County, KS",No MSA
1389,20,075,20075,"Hamilton County, KS",No MSA
1390,20,077,20077,"Harper County, KS",No MSA
1391,20,079,20079,"Harvey County, KS",No MSA
1392,20,087,20087,"Jefferson County, KS",No MSA
1393,20,081,20081,"Haskell County, KS",No MSA
1394,20,083,20083,"Hodgeman County, KS",No MSA
1395,20,089,20089,"Jewell County, KS",No MSA
1396,20,091,20091,"Johnson County, KS",No MSA
1397,20,107,20107,"Linn County, KS",No MSA
1398,20,093,20093,"Kearny County, KS",No MSA
1399,20,095,20095,"Kingman County, KS",No MSA
1400,20,097,20097,"Kiowa County, KS",No MSA
1401,20,099,20099,"Labette County, KS",No MSA
1402,20,101,20101,"Lane County, KS",No MSA
1403,20,103,20103,"Leavenworth County, KS",No MSA
1404,20,105,20105,"Lincoln County, KS",No MSA
1405,20,119,20119,"Meade County, KS",No MSA
1406,20,109,20109,"Logan County, KS",No MSA
1407,20,111,20111,"Lyon County, KS",No MSA
1408,20,113,20113,"McPherson County, KS",No MSA
1409,20,115,20115,"Marion County, KS",No MSA
1410,20,117,20117,"Marshall County, KS",No MSA
1411,39,055,39055,"Geauga County, OH",No MSA
1412,39,083,39083,"Knox County, OH",No MSA
1413,20,127,20127,"Morris County, KS",No MSA
1414,20,121,20121,"Miami County, KS",No MSA
1415,39,057,39057,"Greene County, OH",No MSA
1416,39,059,39059,"Guernsey County, OH",No MSA
1417,39,061,39061,"Hamilton County, OH",No MSA
1418,39,063,39063,"Hancock County, OH",No MSA
1419,39,065,39065,"Hardin County, OH",No MSA
1420,39,067,39067,"Harrison County, OH",No MSA
1421,39,069,39069,"Henry County, OH",No MSA
1422,39,071,39071,"Highland County, OH",No MSA
1423,39,073,39073,"Hocking County, OH",No MSA
1424,39,075,39075,"Holmes County, OH",No MSA
1425,39,077,39077,"Huron County, OH",No MSA
1426,39,079,39079,"Jackson County, OH",No MSA
1427,40,061,40061,"Haskell County, OK",No MSA
1428,40,063,40063,"Hughes County, OK",No MSA
1429,40,065,40065,"Jackson County, OK",No MSA
1430,40,067,40067,"Jefferson County, OK",No MSA
1431,40,069,40069,"Johnston County, OK",No MSA
1432,40,071,40071,"Kay County, OK",No MSA
1433,40,073,40073,"Kingfisher County, OK",No MSA
1434,40,087,40087,"McClain County, OK",No MSA
1435,40,083,40083,"Logan County, OK",No MSA
1436,40,085,40085,"Love County, OK",No MSA
1437,40,077,40077,"Latimer County, OK",No MSA
1438,40,079,40079,"Le Flore County, OK",No MSA
1439,40,081,40081,"Lincoln County, OK",No MSA
1440,48,439,48439,"Tarrant County, TX",Dallas-Fort Worth
1441,48,441,48441,"Taylor County, TX",No MSA
1442,48,451,48451,"Tom Green County, TX",No MSA
1443,40,089,40089,"McCurtain County, OK",No MSA
1444,40,091,40091,"McIntosh County, OK",No MSA
1445,40,093,40093,"Major County, OK",No MSA
1446,40,095,40095,"Marshall County, OK",No MSA
1447,40,097,40097,"Mayes County, OK",No MSA
1448,40,099,40099,"Murray County, OK",No MSA
1449,40,101,40101,"Muskogee County, OK",No MSA
1450,48,443,48443,"Terrell County, TX",No MSA
1451,48,445,48445,"Terry County, TX",No MSA
1452,48,447,48447,"Throckmorton County, TX",No MSA
1453,48,449,48449,"Titus County, TX",No MSA
1454,48,463,48463,"Uvalde County, TX",No MSA
1455,48,453,48453,"Travis County, TX",No MSA
1456,48,455,48455,"Trinity County, TX",No MSA
1457,48,457,48457,"Tyler County, TX",No MSA
1458,48,459,48459,"Upshur County, TX",No MSA
1459,48,461,48461,"Upton County, TX",No MSA
1460,48,479,48479,"Webb County, TX",No MSA
1461,48,465,48465,"Val Verde County, TX",No MSA
1462,48,467,48467,"Van Zandt County, TX",No MSA
1463,48,469,48469,"Victoria County, TX",No MSA
1464,48,471,48471,"Walker County, TX",No MSA
1465,48,473,48473,"Waller County, TX",Houston
1466,48,475,48475,"Ward County, TX",No MSA
1467,48,477,48477,"Washington County, TX",No MSA
1468,48,491,48491,"Williamson County, TX",No MSA
1469,48,487,48487,"Wilbarger County, TX",No MSA
1470,48,489,48489,"Willacy County, TX",No MSA
1471,48,481,48481,"Wharton County, TX",No MSA
1472,48,483,48483,"Wheeler County, TX",No MSA
1473,48,485,48485,"Wichita County, TX",No MSA
1474,48,503,48503,"Young County, TX",No MSA
1475,48,493,48493,"Wilson County, TX",No MSA
1476,48,495,48495,"Winkler County, TX",No MSA
1477,48,497,48497,"Wise County, TX",Dallas-Fort Worth
1478,48,499,48499,"Wood County, TX",No MSA
1479,48,501,48501,"Yoakum County, TX",No MSA
1480,48,505,48505,"Zapata County, TX",No MSA
1481,48,507,48507,"Zavala County, TX",No MSA
1482,49,001,49001,"Beaver County, UT",No MSA
1483,49,003,49003,"Box Elder County, UT",No MSA
1484,49,007,49007,"Carbon County, UT",No MSA
1485,49,009,49009,"Daggett County, UT",No MSA
1486,49,023,49023,"Juab County, UT",No MSA
1487,49,011,49011,"Davis County, UT",No MSA
1488,49,005,49005,"Cache County, UT",No MSA
1489,49,013,49013,"Duchesne County, UT",No MSA
1490,49,015,49015,"Emery County, UT",No MSA
1491,49,017,49017,"Garfield County, UT",No MSA
1492,49,019,49019,"Grand County, UT",No MSA
1493,49,021,49021,"Iron County, UT",No MSA
1494,49,039,49039,"Sanpete County, UT",No MSA
1495,49,025,49025,"Kane County, UT",No MSA
1496,49,027,49027,"Millard County, UT",No MSA
1497,49,033,49033,"Rich County, UT",No MSA
1498,49,029,49029,"Morgan County, UT",No MSA
1499,49,031,49031,"Piute County, UT",No MSA
1500,49,035,49035,"Salt Lake County, UT",No MSA
1501,49,037,49037,"San Juan County, UT",No MSA
1502,49,041,49041,"Sevier County, UT",No MSA
1503,21,139,21139,"Livingston County, KY",No MSA
1504,21,163,21163,"Meade County, KY",No MSA
1505,51,059,51059,"Fairfax County, VA","Washington, D.C."
1506,51,061,51061,"Fauquier County, VA","Washington, D.C."
1507,51,063,51063,"Floyd County, VA",No MSA
1508,51,065,51065,"Fluvanna County, VA",No MSA
1509,51,067,51067,"Franklin County, VA",No MSA
1510,51,069,51069,"Frederick County, VA",No MSA
1511,21,141,21141,"Logan County, KY",No MSA
1512,21,143,21143,"Lyon County, KY",No MSA
1513,21,145,21145,"McCracken County, KY",No MSA
1514,21,153,21153,"Magoffin County, KY",No MSA
1515,21,155,21155,"Marion County, KY",No MSA
1516,21,157,21157,"Marshall County, KY",No MSA
1517,21,147,21147,"McCreary County, KY",No MSA
1518,21,149,21149,"McLean County, KY",No MSA
1519,21,151,21151,"Madison County, KY",No MSA
1520,21,159,21159,"Martin County, KY",No MSA
1521,21,161,21161,"Mason County, KY",No MSA
1522,21,179,21179,"Nelson County, KY",No MSA
1523,21,165,21165,"Menifee County, KY",No MSA
1524,21,167,21167,"Mercer County, KY",No MSA
1525,21,169,21169,"Metcalfe County, KY",No MSA
1526,21,171,21171,"Monroe County, KY",No MSA
1527,21,173,21173,"Montgomery County, KY",No MSA
1528,21,175,21175,"Morgan County, KY",No MSA
1529,21,177,21177,"Muhlenberg County, KY",No MSA
1530,21,189,21189,"Owsley County, KY",No MSA
1531,21,181,21181,"Nicholas County, KY",No MSA
1532,21,183,21183,"Ohio County, KY",No MSA
1533,21,185,21185,"Oldham County, KY",No MSA
1534,21,191,21191,"Pendleton County, KY",No MSA
1535,21,187,21187,"Owen County, KY",No MSA
1536,21,207,21207,"Russell County, KY",No MSA
1537,21,193,21193,"Perry County, KY",No MSA
1538,21,195,21195,"Pike County, KY",No MSA
1539,21,197,21197,"Powell County, KY",No MSA
1540,21,199,21199,"Pulaski County, KY",No MSA
1541,21,201,21201,"Robertson County, KY",No MSA
1542,21,203,21203,"Rockcastle County, KY",No MSA
1543,21,205,21205,"Rowan County, KY",No MSA
1544,21,219,21219,"Todd County, KY",No MSA
1545,21,209,21209,"Scott County, KY",No MSA
1546,21,211,21211,"Shelby County, KY",No MSA
1547,21,213,21213,"Simpson County, KY",No MSA
1548,21,215,21215,"Spencer County, KY",No MSA
1549,21,217,21217,"Taylor County, KY",No MSA
1550,21,239,21239,"Woodford County, KY",No MSA
1551,21,221,21221,"Trigg County, KY",No MSA
1552,21,223,21223,"Trimble County, KY",No MSA
1553,21,225,21225,"Union County, KY",No MSA
1554,21,227,21227,"Warren County, KY",No MSA
1555,21,229,21229,"Washington County, KY",No MSA
1556,21,231,21231,"Wayne County, KY",No MSA
1557,21,233,21233,"Webster County, KY",No MSA
1558,21,235,21235,"Whitley County, KY",No MSA
1559,22,001,22001,"Acadia Parish, LA",No MSA
1560,21,237,21237,"Wolfe County, KY",No MSA
1561,41,061,41061,"Union County, OR",No MSA
1562,41,063,41063,"Wallowa County, OR",No MSA
1563,42,007,42007,"Beaver County, PA",No MSA
1564,22,007,22007,"Assumption Parish, LA",No MSA
1565,22,003,22003,"Allen Parish, LA",No MSA
1566,22,005,22005,"Ascension Parish, LA",No MSA
1567,22,011,22011,"Beauregard Parish, LA",No MSA
1568,41,065,41065,"Wasco County, OR",No MSA
1569,41,067,41067,"Washington County, OR",No MSA
1570,41,069,41069,"Wheeler County, OR",No MSA
1571,41,071,41071,"Yamhill County, OR",No MSA
1572,42,001,42001,"Adams County, PA",No MSA
1573,21,023,21023,"Bracken County, KY",No MSA
1574,21,037,21037,"Campbell County, KY",No MSA
1575,21,029,21029,"Bullitt County, KY",No MSA
1576,21,031,21031,"Butler County, KY",No MSA
1577,21,033,21033,"Caldwell County, KY",No MSA
1578,21,039,21039,"Carlisle County, KY",No MSA
1579,21,035,21035,"Calloway County, KY",No MSA
1580,21,055,21055,"Crittenden County, KY",No MSA
1581,21,041,21041,"Carroll County, KY",No MSA
1582,21,043,21043,"Carter County, KY",No MSA
1583,21,045,21045,"Casey County, KY",No MSA
1584,21,047,21047,"Christian County, KY",No MSA
1585,21,049,21049,"Clark County, KY",No MSA
1586,21,051,21051,"Clay County, KY",No MSA
1587,21,053,21053,"Clinton County, KY",No MSA
1588,21,067,21067,"Fayette County, KY",No MSA
1589,21,057,21057,"Cumberland County, KY",No MSA
1590,21,059,21059,"Daviess County, KY",No MSA
1591,21,061,21061,"Edmonson County, KY",No MSA
1592,21,063,21063,"Elliott County, KY",No MSA
1593,21,065,21065,"Estill County, KY",No MSA
1594,21,083,21083,"Graves County, KY",No MSA
1595,21,069,21069,"Fleming County, KY",No MSA
1596,21,071,21071,"Floyd County, KY",No MSA
1597,21,073,21073,"Franklin County, KY",No MSA
1598,21,077,21077,"Gallatin County, KY",No MSA
1599,21,075,21075,"Fulton County, KY",No MSA
1600,21,079,21079,"Garrard County, KY",No MSA
1601,21,081,21081,"Grant County, KY",No MSA
1602,21,095,21095,"Harlan County, KY",No MSA
1603,21,085,21085,"Grayson County, KY",No MSA
1604,21,087,21087,"Green County, KY",No MSA
1605,21,089,21089,"Greenup County, KY",No MSA
1606,21,091,21091,"Hancock County, KY",No MSA
1607,21,093,21093,"Hardin County, KY",No MSA
1608,21,117,21117,"Kenton County, KY",No MSA
1609,21,097,21097,"Harrison County, KY",No MSA
1610,21,099,21099,"Hart County, KY",No MSA
1611,21,101,21101,"Henderson County, KY",No MSA
1612,21,103,21103,"Henry County, KY",No MSA
1613,21,105,21105,"Hickman County, KY",No MSA
1614,21,107,21107,"Hopkins County, KY",No MSA
1615,21,109,21109,"Jackson County, KY",No MSA
1616,21,111,21111,"Jefferson County, KY",No MSA
1617,21,115,21115,"Johnson County, KY",No MSA
1618,21,113,21113,"Jessamine County, KY",No MSA
1619,21,129,21129,"Lee County, KY",No MSA
1620,21,119,21119,"Knott County, KY",No MSA
1621,21,121,21121,"Knox County, KY",No MSA
1622,21,123,21123,"Larue County, KY",No MSA
1623,21,125,21125,"Laurel County, KY",No MSA
1624,21,127,21127,"Lawrence County, KY",No MSA
1625,40,103,40103,"Noble County, OK",No MSA
1626,40,121,40121,"Pittsburg County, OK",No MSA
1627,21,131,21131,"Leslie County, KY",No MSA
1628,21,133,21133,"Letcher County, KY",No MSA
1629,21,135,21135,"Lewis County, KY",No MSA
1630,21,137,21137,"Lincoln County, KY",No MSA
1631,40,105,40105,"Nowata County, OK",No MSA
1632,40,107,40107,"Okfuskee County, OK",No MSA
1633,40,109,40109,"Oklahoma County, OK",No MSA
1634,40,111,40111,"Okmulgee County, OK",No MSA
1635,40,113,40113,"Osage County, OK",No MSA
1636,40,115,40115,"Ottawa County, OK",No MSA
1637,40,119,40119,"Payne County, OK",No MSA
1638,40,117,40117,"Pawnee County, OK",No MSA
1639,40,137,40137,"Stephens County, OK",No MSA
1640,40,123,40123,"Pontotoc County, OK",No MSA
1641,40,125,40125,"Pottawatomie County, OK",No MSA
1642,40,127,40127,"Pushmataha County, OK",No MSA
1643,40,129,40129,"Roger Mills County, OK",No MSA
1644,40,131,40131,"Rogers County, OK",No MSA
1645,40,133,40133,"Seminole County, OK",No MSA
1646,40,135,40135,"Sequoyah County, OK",No MSA
1647,40,149,40149,"Washita County, OK",No MSA
1648,40,139,40139,"Texas County, OK",No MSA
1649,40,141,40141,"Tillman County, OK",No MSA
1650,40,143,40143,"Tulsa County, OK",No MSA
1651,40,145,40145,"Wagoner County, OK",No MSA
1652,40,147,40147,"Washington County, OK",No MSA
1653,41,017,41017,"Deschutes County, OR",No MSA
1654,40,151,40151,"Woods County, OK",No MSA
1655,40,153,40153,"Woodward County, OK",No MSA
1656,41,001,41001,"Baker County, OR",No MSA
1657,41,003,41003,"Benton County, OR",No MSA
1658,41,005,41005,"Clackamas County, OR",No MSA
1659,41,007,41007,"Clatsop County, OR",No MSA
1660,41,009,41009,"Columbia County, OR",No MSA
1661,41,011,41011,"Coos County, OR",No MSA
1662,41,013,41013,"Crook County, OR",No MSA
1663,41,015,41015,"Curry County, OR",No MSA
1664,41,019,41019,"Douglas County, OR",No MSA
1665,41,021,41021,"Gilliam County, OR",No MSA
1666,41,023,41023,"Grant County, OR",No MSA
1667,41,039,41039,"Lane County, OR",No MSA
1668,41,025,41025,"Harney County, OR",No MSA
1669,41,027,41027,"Hood River County, OR",No MSA
1670,41,029,41029,"Jackson County, OR",No MSA
1671,41,035,41035,"Klamath County, OR",No MSA
1672,41,037,41037,"Lake County, OR",No MSA
1673,41,031,41031,"Jefferson County, OR",No MSA
1674,41,033,41033,"Josephine County, OR",No MSA
1675,41,051,41051,"Multnomah County, OR",No MSA
1676,41,041,41041,"Lincoln County, OR",No MSA
1677,41,043,41043,"Linn County, OR",No MSA
1678,41,045,41045,"Malheur County, OR",No MSA
1679,41,047,41047,"Marion County, OR",No MSA
1680,41,049,41049,"Morrow County, OR",No MSA
1681,49,043,49043,"Summit County, UT",No MSA
1682,49,045,49045,"Tooele County, UT",No MSA
1683,49,057,49057,"Weber County, UT",No MSA
1684,41,053,41053,"Polk County, OR",No MSA
1685,41,055,41055,"Sherman County, OR",No MSA
1686,41,057,41057,"Tillamook County, OR",No MSA
1687,41,059,41059,"Umatilla County, OR",No MSA
1688,49,047,49047,"Uintah County, UT",No MSA
1689,49,049,49049,"Utah County, UT",No MSA
1690,49,051,49051,"Wasatch County, UT",No MSA
1691,49,053,49053,"Washington County, UT",No MSA
1692,49,055,49055,"Wayne County, UT",No MSA
1693,50,015,50015,"Lamoille County, VT",No MSA
1694,50,001,50001,"Addison County, VT",No MSA
1695,50,003,50003,"Bennington County, VT",No MSA
1696,50,005,50005,"Caledonia County, VT",No MSA
1697,50,007,50007,"Chittenden County, VT",No MSA
1698,50,009,50009,"Essex County, VT",No MSA
1699,50,011,50011,"Franklin County, VT",No MSA
1700,50,013,50013,"Grand Isle County, VT",No MSA
1701,50,025,50025,"Windham County, VT",No MSA
1702,50,017,50017,"Orange County, VT",No MSA
1703,50,019,50019,"Orleans County, VT",No MSA
